dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,39105,39,Meigs County,L,0,29.105,NULL,0,Non-MSA
movesdb20241112,39107,39,Mercer County,L,0,29.11,NULL,0,Non-MSA
movesdb20241112,39109,39,Miami County,L,0,29.073,NULL,1,Dayton; OH
movesdb20241112,39111,39,Monroe County,L,0,29.036,NULL,0,Non-MSA
movesdb20241112,39113,39,Montgomery County,L,0,29.051,NULL,1,Dayton; OH
movesdb20241112,39115,39,Morgan County,L,0,29.115,NULL,0,Non-MSA
movesdb20241112,39117,39,Morrow County,L,0,28.968,NULL,1,Columbus; OH
movesdb20241112,39119,39,Muskingum County,L,0,29.066,NULL,0,Non-MSA
movesdb20241112,39121,39,Noble County,L,0,29.092,NULL,0,Non-MSA
movesdb20241112,39123,39,Ottawa County,L,0,29.321,NULL,0,Non-MSA
movesdb20241112,39125,39,Paulding County,L,0,29.216,NULL,0,Non-MSA
movesdb20241112,39127,39,Perry County,L,0,29.127,NULL,1,Columbus; OH
movesdb20241112,39129,39,Pickaway County,L,0,29.056,NULL,1,Columbus; OH
movesdb20241112,39131,39,Pike County,L,0,29.064,NULL,0,Non-MSA
movesdb20241112,39133,39,Portage County,L,0,29.106,NULL,1,Akron; OH
movesdb20241112,39135,39,Preble County,L,0,29.056,NULL,0,Non-MSA
movesdb20241112,39137,39,Putnam County,L,0,29.238,NULL,0,Non-MSA
movesdb20241112,39139,39,Richland County,L,0,28.947,NULL,1,Mansfield; OH
movesdb20241112,39141,39,Ross County,L,0,29.031,NULL,0,Non-MSA
movesdb20241112,39143,39,Sandusky County,L,0,29.347,NULL,0,Non-MSA
movesdb20241112,39145,39,Scioto County,L,0,29.083,NULL,0,Non-MSA
movesdb20241112,39147,39,Seneca County,L,0,29.261,NULL,0,Non-MSA
movesdb20241112,39149,39,Shelby County,L,0,29.047,NULL,0,Non-MSA
movesdb20241112,39151,39,Stark County,L,0,28.872,NULL,1,Canton-Massillon; OH
movesdb20241112,39153,39,Summit County,L,0,29.065,NULL,1,Akron; OH
movesdb20241112,39155,39,Trumbull County,L,0,28.953,NULL,1,Youngstown-Warren-Boardman; OH-PA
movesdb20241112,39157,39,Tuscarawas County,L,0,28.861,NULL,0,Non-MSA
movesdb20241112,39159,39,Union County,L,0,29.048,NULL,1,Columbus; OH
movesdb20241112,39161,39,Van Wert County,L,0,29.178,NULL,0,Non-MSA
movesdb20241112,39163,39,Vinton County,L,0,29.147,NULL,0,Non-MSA
movesdb20241112,39165,39,Warren County,L,0,29.072,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,39167,39,Washington County,L,0,29.121,NULL,0,Non-MSA
movesdb20241112,39169,39,Wayne County,L,0,28.969,NULL,0,Non-MSA
movesdb20241112,39171,39,Williams County,L,0,29.174,NULL,0,Non-MSA
movesdb20241112,39173,39,Wood County,L,0,29.269,NULL,1,Toledo; OH
movesdb20241112,39175,39,Wyandot County,L,0,29.164,NULL,0,Non-MSA
movesdb20241112,40001,40,Adair County,L,0,29.101,NULL,0,Non-MSA
movesdb20241112,40003,40,Alfalfa County,L,0,28.305,NULL,0,Non-MSA
movesdb20241112,40005,40,Atoka County,L,0,29.227,NULL,0,Non-MSA
movesdb20241112,40007,40,Beaver County,L,0,27.011,NULL,0,Non-MSA
movesdb20241112,40009,40,Beckham County,L,0,27.8,NULL,0,Non-MSA
movesdb20241112,40011,40,Blaine County,L,0,28.334,NULL,0,Non-MSA
movesdb20241112,40013,40,Bryan County,L,0,29.249,NULL,0,Non-MSA
movesdb20241112,40015,40,Caddo County,L,0,28.59,NULL,0,Non-MSA
movesdb20241112,40017,40,Canadian County,L,0,28.68,NULL,1,Oklahoma City; OK
movesdb20241112,40019,40,Carter County,L,0,29.007,NULL,0,Non-MSA
movesdb20241112,40021,40,Cherokee County,L,0,29.23,NULL,0,Non-MSA
movesdb20241112,40023,40,Choctaw County,L,0,29.346,NULL,0,Non-MSA
movesdb20241112,40025,40,Cimarron County,L,0,25.686,NULL,0,Non-MSA
movesdb20241112,40027,40,Cleveland County,L,0,28.674,NULL,1,Oklahoma City; OK
movesdb20241112,40029,40,Coal County,L,0,29.155,NULL,0,Non-MSA
movesdb20241112,40031,40,Comanche County,L,0,28.76,NULL,1,Lawton; OK
movesdb20241112,40033,40,Cotton County,L,0,28.85,NULL,1,Lawton; OK
movesdb20241112,40035,40,Craig County,L,0,29.156,NULL,0,Non-MSA
movesdb20241112,40037,40,Creek County,L,0,29.155,NULL,1,Tulsa; OK
movesdb20241112,40039,40,Custer County,L,0,28.069,NULL,0,Non-MSA
movesdb20241112,40041,40,Delaware County,L,0,29.058,NULL,0,Non-MSA
movesdb20241112,40043,40,Dewey County,L,0,27.853,NULL,0,Non-MSA
movesdb20241112,40045,40,Ellis County,L,0,27.655,NULL,0,Non-MSA
movesdb20241112,40047,40,Garfield County,L,0,28.775,NULL,1,Enid; OK
movesdb20241112,40049,40,Garvin County,L,0,28.835,NULL,0,Non-MSA
movesdb20241112,40051,40,Grady County,L,0,28.702,NULL,1,Oklahoma City; OK
movesdb20241112,40053,40,Grant County,L,0,28.686,NULL,0,Non-MSA
movesdb20241112,40055,40,Greer County,L,0,27.993,NULL,0,Non-MSA
movesdb20241112,40057,40,Harmon County,L,0,27.873,NULL,0,Non-MSA
movesdb20241112,40059,40,Harper County,L,0,27.4,NULL,0,Non-MSA
movesdb20241112,40061,40,Haskell County,L,0,29.384,NULL,0,Non-MSA
movesdb20241112,40063,40,Hughes County,L,0,29.141,NULL,0,Non-MSA
movesdb20241112,40065,40,Jackson County,L,0,28.275,NULL,0,Non-MSA
movesdb20241112,40067,40,Jefferson County,L,0,28.904,NULL,0,Non-MSA
movesdb20241112,40069,40,Johnston County,L,0,29.142,NULL,0,Non-MSA
movesdb20241112,40071,40,Kay County,L,0,28.84,NULL,0,Non-MSA
movesdb20241112,40073,40,Kingfisher County,L,0,28.712,NULL,0,Non-MSA
movesdb20241112,40075,40,Kiowa County,L,0,28.435,NULL,0,Non-MSA
movesdb20241112,40077,40,Latimer County,L,0,29.338,NULL,0,Non-MSA
movesdb20241112,40079,40,Le Flore County,L,0,29.417,NULL,1,Fort Smith; AR-OK
movesdb20241112,40081,40,Lincoln County,L,0,28.946,NULL,1,Oklahoma City; OK
movesdb20241112,40083,40,Logan County,L,0,28.935,NULL,1,Oklahoma City; OK
movesdb20241112,40085,40,Love County,L,0,29.091,NULL,0,Non-MSA
movesdb20241112,40087,40,McClain County,L,0,28.694,NULL,1,Oklahoma City; OK
movesdb20241112,40089,40,McCurtain County,L,0,29.524,NULL,0,Non-MSA
movesdb20241112,40091,40,McIntosh County,L,0,29.354,NULL,0,Non-MSA
movesdb20241112,40093,40,Major County,L,0,28.285,NULL,0,Non-MSA
movesdb20241112,40095,40,Marshall County,L,0,29.194,NULL,0,Non-MSA
movesdb20241112,40097,40,Mayes County,L,0,29.193,NULL,0,Non-MSA
movesdb20241112,40099,40,Murray County,L,0,28.984,NULL,0,Non-MSA
movesdb20241112,40101,40,Muskogee County,L,0,29.344,NULL,0,Non-MSA
movesdb20241112,40103,40,Noble County,L,0,28.949,NULL,0,Non-MSA
movesdb20241112,40105,40,Nowata County,L,0,29.152,NULL,0,Non-MSA
movesdb20241112,40107,40,Okfuskee County,L,0,29.087,NULL,0,Non-MSA
movesdb20241112,40109,40,Oklahoma County,L,0,28.796,NULL,1,Oklahoma City; OK
movesdb20241112,40111,40,Okmulgee County,L,0,29.239,NULL,1,Tulsa; OK
movesdb20241112,40113,40,Osage County,L,0,28.986,NULL,1,Tulsa; OK
movesdb20241112,40115,40,Ottawa County,L,0,29.063,NULL,0,Non-MSA
movesdb20241112,40117,40,Pawnee County,L,0,29.018,NULL,1,Tulsa; OK
movesdb20241112,40119,40,Payne County,L,0,29.027,NULL,0,Non-MSA
movesdb20241112,40121,40,Pittsburg County,L,0,29.29,NULL,0,Non-MSA
movesdb20241112,40123,40,Pontotoc County,L,0,29.025,NULL,0,Non-MSA
movesdb20241112,40125,40,Pottawatomie County,L,0,28.847,NULL,0,Non-MSA
movesdb20241112,40127,40,Pushmataha County,L,0,29.27,NULL,0,Non-MSA
movesdb20241112,40129,40,Roger Mills County,L,0,27.716,NULL,0,Non-MSA
movesdb20241112,40131,40,Rogers County,L,0,29.209,NULL,1,Tulsa; OK
movesdb20241112,40133,40,Seminole County,L,0,29.011,NULL,0,Non-MSA
movesdb20241112,40135,40,Sequoyah County,L,0,29.305,NULL,1,Fort Smith; AR-OK
movesdb20241112,40137,40,Stephens County,L,0,28.864,NULL,0,Non-MSA
movesdb20241112,40139,40,Texas County,L,0,26.515,NULL,0,Non-MSA
movesdb20241112,40141,40,Tillman County,L,0,28.601,NULL,0,Non-MSA
movesdb20241112,40143,40,Tulsa County,L,0,29.258,NULL,1,Tulsa; OK
movesdb20241112,40145,40,Wagoner County,L,0,29.33,NULL,1,Tulsa; OK
movesdb20241112,40147,40,Washington County,L,0,29.075,NULL,0,Non-MSA
movesdb20241112,40149,40,Washita County,L,0,28.075,NULL,0,Non-MSA
movesdb20241112,40151,40,Woods County,L,0,27.952,NULL,0,Non-MSA
movesdb20241112,40153,40,Woodward County,L,0,27.735,NULL,0,Non-MSA
movesdb20241112,41001,41,Baker County,L,1,26.619,NULL,0,Non-MSA
movesdb20241112,41003,41,Benton County,L,0,29.696,NULL,1,Corvallis; OR
movesdb20241112,41005,41,Clackamas County,L,0,29.91,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,41007,41,Clatsop County,L,0,30.054,NULL,0,Non-MSA
movesdb20241112,41009,41,Columbia County,L,0,29.918,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,41011,41,Coos County,L,0,28.74,NULL,0,Non-MSA
movesdb20241112,41013,41,Crook County,L,1,27.317,NULL,0,Non-MSA
movesdb20241112,41015,41,Curry County,L,0,28.268,NULL,0,Non-MSA
movesdb20241112,41017,41,Deschutes County,L,0,27.117,NULL,1,Bend-Redmond; OR
movesdb20241112,41019,41,Douglas County,L,0,29.501,NULL,0,Non-MSA
movesdb20241112,41021,41,Gilliam County,L,1,28.984,NULL,0,Non-MSA
movesdb20241112,41023,41,Grant County,L,1,27.245,NULL,0,Non-MSA
movesdb20241112,41025,41,Harney County,L,1,25.998,NULL,0,Non-MSA
movesdb20241112,41027,41,Hood River County,L,0,29.603,NULL,0,Non-MSA
movesdb20241112,41029,41,Jackson County,L,0,27.815,NULL,1,Medford; OR
movesdb20241112,41031,41,Jefferson County,L,0,28.196,NULL,0,Non-MSA
movesdb20241112,41033,41,Josephine County,L,0,26.444,NULL,1,Grants Pass; OR
movesdb20241112,41035,41,Klamath County,L,0,27.292,NULL,0,Non-MSA
movesdb20241112,41037,41,Lake County,L,0,26.407,NULL,0,Non-MSA
movesdb20241112,41039,41,Lane County,L,0,29.673,NULL,1,Eugene; OR
movesdb20241112,41041,41,Lincoln County,L,0,29.698,NULL,0,Non-MSA
movesdb20241112,41043,41,Linn County,L,0,29.597,NULL,1,Albany; OR
movesdb20241112,41045,41,Malheur County,L,1,26.913,NULL,0,Non-MSA
movesdb20241112,41047,41,Marion County,L,0,29.836,NULL,1,Salem; OR
movesdb20241112,41049,41,Morrow County,L,1,29.202,NULL,0,Non-MSA
movesdb20241112,41051,41,Multnomah County,L,0,29.991,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,41053,41,Polk County,L,0,29.841,NULL,1,Salem; OR
movesdb20241112,41055,41,Sherman County,L,1,29.503,NULL,0,Non-MSA
movesdb20241112,41057,41,Tillamook County,L,0,29.848,NULL,0,Non-MSA
movesdb20241112,41059,41,Umatilla County,L,1,28.952,NULL,0,Non-MSA
movesdb20241112,41061,41,Union County,L,1,26.684,NULL,0,Non-MSA
movesdb20241112,41063,41,Wallowa County,L,1,27.373,NULL,0,Non-MSA
movesdb20241112,41065,41,Wasco County,L,0,29.775,NULL,0,Non-MSA
movesdb20241112,41067,41,Washington County,L,0,29.961,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,41069,41,Wheeler County,L,1,28.25,NULL,0,Non-MSA
movesdb20241112,41071,41,Yamhill County,L,0,29.899,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,42001,42,Adams County,L,0,29.375,NULL,1,Gettysburg; PA
movesdb20241112,42003,42,Allegheny County,L,0,28.777,NULL,1,Pittsburgh; PA
movesdb20241112,42005,42,Armstrong County,L,0,28.527,NULL,1,Pittsburgh; PA
movesdb20241112,42007,42,Beaver County,L,0,28.734,NULL,1,Pittsburgh; PA
movesdb20241112,42009,42,Bedford County,L,0,27.961,NULL,0,Non-MSA
movesdb20241112,42011,42,Berks County,L,0,29.579,NULL,1,Reading; PA
movesdb20241112,42013,42,Blair County,L,0,28.168,NULL,1,Altoona; PA
movesdb20241112,42015,42,Bradford County,L,0,28.884,NULL,0,Non-MSA
movesdb20241112,42017,42,Bucks County,L,0,29.657,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,42019,42,Butler County,L,0,28.649,NULL,1,Pittsburgh; PA
movesdb20241112,42021,42,Cambria County,L,0,28.116,NULL,1,Johnstown; PA
movesdb20241112,42023,42,Cameron County,L,0,27.88,NULL,0,Non-MSA
movesdb20241112,42025,42,Carbon County,L,0,28.978,NULL,1,Allentown-Bethlehem-Easton; PA-NJ
movesdb20241112,42027,42,Centre County,L,0,28.491,NULL,1,State College; PA
movesdb20241112,42029,42,Chester County,L,0,29.696,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,42031,42,Clarion County,L,0,28.485,NULL,0,Non-MSA
movesdb20241112,42033,42,Clearfield County,L,0,28.207,NULL,0,Non-MSA
movesdb20241112,42035,42,Clinton County,L,0,28.559,NULL,0,Non-MSA
movesdb20241112,42037,42,Columbia County,L,0,29.42,NULL,1,Bloomsburg-Berwick; PA
movesdb20241112,42039,42,Crawford County,L,0,28.891,NULL,0,Non-MSA
movesdb20241112,42041,42,Cumberland County,L,0,29.335,NULL,1,Harrisburg-Carlisle; PA
movesdb20241112,42043,42,Dauphin County,L,0,29.522,NULL,1,Harrisburg-Carlisle; PA
movesdb20241112,42045,42,Delaware County,L,0,29.809,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,42047,42,Elk County,L,0,28.035,NULL,0,Non-MSA
movesdb20241112,42049,42,Erie County,L,0,29.223,NULL,1,Erie; PA
movesdb20241112,42051,42,Fayette County,L,0,28.704,NULL,1,Pittsburgh; PA
movesdb20241112,42053,42,Forest County,L,0,28.52,NULL,0,Non-MSA
movesdb20241112,42055,42,Franklin County,L,0,29.009,NULL,1,Chambersburg-Waynesboro; PA
movesdb20241112,42057,42,Fulton County,L,0,28.452,NULL,0,Non-MSA
movesdb20241112,42059,42,Greene County,L,0,28.797,NULL,0,Non-MSA
movesdb20241112,42061,42,Huntingdon County,L,0,28.389,NULL,0,Non-MSA
movesdb20241112,42063,42,Indiana County,L,0,28.396,NULL,0,Non-MSA
movesdb20241112,42065,42,Jefferson County,L,0,28.322,NULL,0,Non-MSA
movesdb20241112,42067,42,Juniata County,L,0,29.009,NULL,0,Non-MSA
movesdb20241112,42069,42,Lackawanna County,L,0,29.043,NULL,1,Scranton--Wilkes-Barre--Hazleton; PA
movesdb20241112,42071,42,Lancaster County,L,0,29.628,NULL,1,Lancaster; PA
movesdb20241112,42073,42,Lawrence County,L,0,28.733,NULL,0,Non-MSA
movesdb20241112,42075,42,Lebanon County,L,0,29.585,NULL,1,Lebanon; PA
movesdb20241112,42077,42,Lehigh County,L,0,29.414,NULL,1,Allentown-Bethlehem-Easton; PA-NJ
movesdb20241112,42079,42,Luzerne County,L,0,28.969,NULL,1,Scranton--Wilkes-Barre--Hazleton; PA
movesdb20241112,42081,42,Lycoming County,L,0,29.035,NULL,1,Williamsport; PA
movesdb20241112,42083,42,McKean County,L,0,28.425,NULL,0,Non-MSA
movesdb20241112,42085,42,Mercer County,L,0,28.778,NULL,1,Youngstown-Warren-Boardman; OH-PA
movesdb20241112,42087,42,Mifflin County,L,0,28.673,NULL,0,Non-MSA
movesdb20241112,42089,42,Monroe County,L,0,28.272,NULL,1,East Stroudsburg; PA
movesdb20241112,42091,42,Montgomery County,L,0,29.735,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,42093,42,Montour County,L,0,29.409,NULL,1,Bloomsburg-Berwick; PA
movesdb20241112,42095,42,Northampton County,L,0,29.197,NULL,1,Allentown-Bethlehem-Easton; PA-NJ
movesdb20241112,42097,42,Northumberland County,L,0,29.375,NULL,0,Non-MSA
movesdb20241112,42099,42,Perry County,L,0,29.271,NULL,1,Harrisburg-Carlisle; PA
movesdb20241112,42101,42,Philadelphia County,L,0,29.848,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,42103,42,Pike County,L,0,28.712,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,42105,42,Potter County,L,0,28.227,NULL,0,Non-MSA
movesdb20241112,42107,42,Schuylkill County,L,0,29.479,NULL,0,Non-MSA
movesdb20241112,42109,42,Snyder County,L,0,29.292,NULL,0,Non-MSA
movesdb20241112,42111,42,Somerset County,L,0,28.365,NULL,0,Non-MSA
movesdb20241112,42113,42,Sullivan County,L,0,29.157,NULL,0,Non-MSA
movesdb20241112,42115,42,Susquehanna County,L,0,28.714,NULL,0,Non-MSA
movesdb20241112,42117,42,Tioga County,L,0,28.491,NULL,0,Non-MSA
movesdb20241112,42119,42,Union County,L,0,29.237,NULL,0,Non-MSA
movesdb20241112,42121,42,Venango County,L,0,28.686,NULL,0,Non-MSA
movesdb20241112,42123,42,Warren County,L,0,28.78,NULL,0,Non-MSA
movesdb20241112,42125,42,Washington County,L,0,28.783,NULL,1,Pittsburgh; PA
movesdb20241112,42127,42,Wayne County,L,0,28.76,NULL,0,Non-MSA
movesdb20241112,42129,42,Westmoreland County,L,0,28.665,NULL,1,Pittsburgh; PA
movesdb20241112,42131,42,Wyoming County,L,0,28.998,NULL,1,Scranton--Wilkes-Barre--Hazleton; PA
movesdb20241112,42133,42,York County,L,0,29.608,NULL,1,York-Hanover; PA
movesdb20241112,44001,44,Bristol County,L,0,29.829,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,44003,44,Kent County,L,0,29.797,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,44005,44,Newport County,L,0,29.942,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,44007,44,Providence County,L,0,29.642,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,44009,44,Washington County,L,0,29.887,NULL,1,Providence-Warwick; RI-MA
movesdb20241112,45001,45,Abbeville County,L,0,29.25,NULL,0,Non-MSA
movesdb20241112,45003,45,Aiken County,L,0,29.733,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,45005,45,Allendale County,L,0,29.868,NULL,0,Non-MSA
movesdb20241112,45007,45,Anderson County,L,0,29.085,NULL,1,Greenville-Anderson-Mauldin; SC
movesdb20241112,45009,45,Bamberg County,L,0,29.844,NULL,0,Non-MSA
movesdb20241112,45011,45,Barnwell County,L,0,29.87,NULL,0,Non-MSA
movesdb20241112,45013,45,Beaufort County,L,0,29.989,NULL,1,Hilton Head Island-Bluffton-Beaufort; SC
movesdb20241112,45015,45,Berkeley County,L,0,29.918,NULL,1,Charleston-North Charleston; SC
movesdb20241112,45017,45,Calhoun County,L,0,29.799,NULL,1,Columbia; SC
movesdb20241112,45019,45,Charleston County,L,0,29.998,NULL,1,Charleston-North Charleston; SC
movesdb20241112,45021,45,Cherokee County,L,0,28.914,NULL,0,Non-MSA
movesdb20241112,45023,45,Chester County,L,0,29.345,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,45025,45,Chesterfield County,L,0,29.432,NULL,0,Non-MSA
movesdb20241112,45027,45,Clarendon County,L,0,29.829,NULL,0,Non-MSA
movesdb20241112,45029,45,Colleton County,L,0,29.916,NULL,0,Non-MSA
movesdb20241112,45031,45,Darlington County,L,0,29.725,NULL,1,Florence; SC
movesdb20241112,45033,45,Dillon County,L,0,29.866,NULL,0,Non-MSA
movesdb20241112,45035,45,Dorchester County,L,0,29.906,NULL,1,Charleston-North Charleston; SC
movesdb20241112,45037,45,Edgefield County,L,0,29.566,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,45039,45,Fairfield County,L,0,29.413,NULL,1,Columbia; SC
movesdb20241112,45041,45,Florence County,L,0,29.844,NULL,1,Florence; SC
movesdb20241112,45043,45,Georgetown County,L,0,29.952,NULL,0,Non-MSA
movesdb20241112,45045,45,Greenville County,L,0,28.728,NULL,1,Greenville-Anderson-Mauldin; SC
movesdb20241112,45047,45,Greenwood County,L,0,29.418,NULL,0,Non-MSA
movesdb20241112,45049,45,Hampton County,L,0,29.891,NULL,0,Non-MSA
movesdb20241112,45051,45,Horry County,L,0,29.955,NULL,1,Myrtle Beach-Conway-North Myrtle Beach; SC-NC
movesdb20241112,45053,45,Jasper County,L,0,29.972,NULL,1,Hilton Head Island-Bluffton-Beaufort; SC
movesdb20241112,45055,45,Kershaw County,L,0,29.528,NULL,1,Columbia; SC
movesdb20241112,45057,45,Lancaster County,L,0,29.364,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,45059,45,Laurens County,L,0,29.11,NULL,1,Greenville-Anderson-Mauldin; SC
movesdb20241112,45061,45,Lee County,L,0,29.693,NULL,0,Non-MSA
movesdb20241112,45063,45,Lexington County,L,0,29.631,NULL,1,Columbia; SC
movesdb20241112,45065,45,McCormick County,L,0,29.39,NULL,0,Non-MSA
movesdb20241112,45067,45,Marion County,L,0,29.892,NULL,0,Non-MSA
movesdb20241112,45069,45,Marlboro County,L,0,29.706,NULL,0,Non-MSA
movesdb20241112,45071,45,Newberry County,L,0,29.317,NULL,0,Non-MSA
movesdb20241112,45073,45,Oconee County,L,0,28.865,NULL,0,Non-MSA
movesdb20241112,45075,45,Orangeburg County,L,0,29.837,NULL,0,Non-MSA
movesdb20241112,45077,45,Pickens County,L,0,28.789,NULL,1,Greenville-Anderson-Mauldin; SC
movesdb20241112,45079,45,Richland County,L,0,29.644,NULL,1,Columbia; SC
movesdb20241112,45081,45,Saluda County,L,0,29.49,NULL,1,Columbia; SC
movesdb20241112,45083,45,Spartanburg County,L,0,28.614,NULL,1,Spartanburg; SC
movesdb20241112,45085,45,Sumter County,L,0,29.74,NULL,1,Sumter; SC
movesdb20241112,45087,45,Union County,L,0,29.101,NULL,1,Spartanburg; SC
movesdb20241112,45089,45,Williamsburg County,L,0,29.857,NULL,0,Non-MSA
movesdb20241112,45091,45,York County,L,0,29.235,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,46003,46,Aurora County,L,0,28.436,NULL,0,Non-MSA
movesdb20241112,46005,46,Beadle County,L,0,28.572,NULL,0,Non-MSA
movesdb20241112,46007,46,Bennett County,L,1,26.699,NULL,0,Non-MSA
movesdb20241112,46009,46,Bon Homme County,L,0,28.446,NULL,0,Non-MSA
movesdb20241112,46011,46,Brookings County,L,0,28.277,NULL,0,Non-MSA
movesdb20241112,46013,46,Brown County,L,0,28.571,NULL,0,Non-MSA
movesdb20241112,46015,46,Brule County,L,0,28.249,NULL,0,Non-MSA
movesdb20241112,46017,46,Buffalo County,L,0,28.224,NULL,0,Non-MSA
movesdb20241112,46019,46,Butte County,L,1,26.732,NULL,0,Non-MSA
movesdb20241112,46021,46,Campbell County,L,0,28.15,NULL,0,Non-MSA
movesdb20241112,46023,46,Charles Mix County,L,0,28.385,NULL,0,Non-MSA
movesdb20241112,46025,46,Clark County,L,0,28.452,NULL,0,Non-MSA
movesdb20241112,46027,46,Clay County,L,0,28.551,NULL,0,Non-MSA
movesdb20241112,46029,46,Codington County,L,0,28.379,NULL,0,Non-MSA
movesdb20241112,46031,46,Corson County,L,1,27.795,NULL,0,Non-MSA
movesdb20241112,46033,46,Custer County,L,1,25.324,NULL,1,Rapid City; SD
movesdb20241112,46035,46,Davison County,L,0,28.565,NULL,0,Non-MSA
movesdb20241112,46037,46,Day County,L,0,28.574,NULL,0,Non-MSA
movesdb20241112,46039,46,Deuel County,L,0,28.347,NULL,0,Non-MSA
movesdb20241112,46041,46,Dewey County,L,1,27.833,NULL,0,Non-MSA
movesdb20241112,46043,46,Douglas County,L,0,28.49,NULL,0,Non-MSA
movesdb20241112,46045,46,Edmunds County,L,0,28.362,NULL,0,Non-MSA
movesdb20241112,46047,46,Fall River County,L,1,24.966,NULL,0,Non-MSA
movesdb20241112,46049,46,Faulk County,L,0,28.369,NULL,0,Non-MSA
movesdb20241112,46051,46,Grant County,L,0,28.661,NULL,0,Non-MSA
movesdb20241112,46053,46,Gregory County,L,0,27.981,NULL,0,Non-MSA
movesdb20241112,46055,46,Haakon County,L,1,27.632,NULL,0,Non-MSA
movesdb20241112,46057,46,Hamlin County,L,0,28.17,NULL,0,Non-MSA
movesdb20241112,46059,46,Hand County,L,0,28.403,NULL,0,Non-MSA
movesdb20241112,46061,46,Hanson County,L,0,28.569,NULL,0,Non-MSA
movesdb20241112,46063,46,Harding County,L,1,26.97,NULL,0,Non-MSA
